CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Vbat,Trigger,AccX,AccY,AccZ,GyX,GyY,GyZ,N,fs,Timestamp,Timestamp_real
-356.8377298,-209.6555346,501.8973044,452.6886452,755.855483,-27.27556405,-1212.041732,-286.0228043,3145,0,1327,-10013,-13306,-214,219,50,898152,500,41:17.5,41:17.457
-385.5521159,-201.0357826,473.4093949,447.5029645,986.6131459,324.2857846,-1247.977109,-322.6988882,3145,0,1327,-10013,-13306,-214,219,50,898153,500,41:17.5,41:17.457
-271.2546635,-39.67276368,664.9631785,571.7522425,1225.918654,317.8219188,-1168.102248,-238.8001193,3145,0,1327,-10013,-13306,-214,219,50,898154,500,41:17.5,41:17.458
-377.9640361,-158.5284723,547.1910162,439.8338517,1091.669552,163.3782543,-1202.867612,-321.7706644,3145,0,1327,-10013,-13306,-214,219,50,898155,500,41:17.5,41:17.458
-306.297601,-134.4007815,520.5208196,445.5592966,1163.661202,345.7870552,-1131.212029,-246.2429068,3145,0,1327,-10013,-13306,-214,219,50,898156,500,41:17.5,41:17.458
-384.2360477,-218.7925564,518.4287516,526.8279323,1271.116308,471.0303979,-1188.17288,-362.9628962,3145,0,1327,-10013,-13306,-214,219,50,898157,500,41:17.5,41:17.458
-455.5518496,-282.372946,558.1733401,598.9971885,1201.521435,476.1855477,-1167.591755,-409.9378867,3145,0,1327,-10013,-13306,-214,219,50,898158,500,41:17.5,41:17.458
-438.9100644,-285.151164,619.6488779,617.2997884,923.1682385,84.84536365,-1134.173905,-363.1425278,3145,0,1327,-10013,-13306,-214,219,50,898159,500,41:17.5,41:17.458
-251.1057258,-117.5343344,799.923154,717.9443871,1021.095324,49.75058155,-1131.513347,-273.6819384,3145,0,1327,-10013,-13306,-214,219,50,898160,500,41:17.5,41:17.458
-223.3443013,-187.4920711,663.0510385,451.6091991,926.634598,-23.51257809,-1046.516753,-248.5815041,3145,0,1327,-10013,-13306,-214,219,50,898161,500,41:17.5,41:17.458
-401.627677,-388.6915125,508.5800792,293.5585704,761.2279585,-125.046622,-1090.871735,-387.5508629,3145,0,1299,-10044,-13248,-27,280,97,898162,500,41:17.5,41:17.458
-284.1094309,-250.016766,648.8940907,414.8372119,789.3041049,-11.63523609,-1087.103707,-299.6409218,3145,0,1299,-10044,-13248,-27,280,97,898163,500,41:17.5,41:17.458
-209.6878959,-119.2451013,790.2739213,544.2559299,953.8794732,142.9886415,-1033.922205,-238.5922615,3145,0,1299,-10044,-13248,-27,280,97,898164,500,41:17.5,41:17.458
-235.0748705,-94.06280304,868.9138475,685.9409761,917.712315,120.0968324,-1065.190173,-284.5729548,3145,0,1299,-10044,-13248,-27,280,97,898165,500,41:17.5,41:17.458
-254.748128,-73.62013325,920.1122331,803.6398826,828.1167725,34.05485906,-1107.173959,-331.5076189,3145,0,1299,-10044,-13248,-27,280,97,898166,500,41:17.5,41:17.459
